104,Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212
105,EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,0
106,PetLove,Sao Paulo,Retail,94,0,2/13/2023,Series C,Brazil,225
107,iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30
108,Collective Health,SF Bay Area,Healthcare,54,0,2/13/2023,Series F,United States,719
109,Magic Eden,SF Bay Area,Crypto,22,0,2/13/2023,Series B,United States,170
110,Casavo,Milan,Real Estate,0,0.3,2/13/2023,Unknown,Italy,708
111,Foodpanda,Singapore,Food,0,0,2/13/2023,Acquired,Singapore,749
112,Getir,London,Food,0,0,2/13/2023,Series E,United Kingdom,1800
113,LinkedIn,SF Bay Area,HR,0,0,2/13/2023,Acquired,United States,154
114,Moladin,Jakarta,Transportation,360,0.11,02/12/2023,Series B,Indonesia,138
115,TripleLift,New York City,Marketing,100,0.2,02/10/2023,Acquired,United States,16
116,TikTok India,Mumbai,Consumer,40,0,02/10/2023,Acquired,India,9400
117,Open Co,Sao Paulo,Finance,0,0,02/10/2023,Series D,Brazil,140
118,Rigetti Computing,SF Bay Area,Hardware,0,0.28,02/10/2023,Post-IPO,United States,298
119,Yahoo,SF Bay Area,Consumer,1600,0.2,02/09/2023,Acquired,United States,6
120,Misfits Market,Philadelphia,Food,649,0.33,02/09/2023,Series C,United States,526
121,Deliveroo,London,Food,350,0.09,02/09/2023,Post-IPO,United Kingdom,1700
122,Olive AI,Columbus,Healthcare,215,0.35,02/09/2023,Series H,United States,856
123,Oportun,SF Bay Area,Finance,155,0.1,02/09/2023,Post-IPO,United States,566
124,GitLab,SF Bay Area,Product,130,0.07,02/09/2023,Post-IPO,United States,413
125,Bark,New York City,Retail,126,0.12,02/09/2023,Post-IPO,United States,0
126,Nomad Health,New York City,Healthcare,119,0.17,02/09/2023,Unknown,United States,218
127,Veriff,Tallinn,Security,66,0.12,02/09/2023,Series C,Estonia,192
128,REE Automotive,Tel Aviv,Transportation,31,0.11,02/09/2023,Post-IPO,Israel,317
129,GitHub,SF Bay Area,Product,0,0.1,02/09/2023,Acquired,United States,350
130,Quillt,St. Louis,Media,0,0,02/09/2023,Unknown,United States,0
131,WeTrade,Bengaluru,Crypto,0,1,02/09/2023,Unknown,India,0
132,GoDaddy,Phoenix,Marketing,530,0.08,02/08/2023,Post-IPO,United States,800
133,Affirm,SF Bay Area,Finance,500,0.19,02/08/2023,Post-IPO,United States,1500
134,Gusto,SF Bay Area,HR,126,0.05,02/08/2023,Series E,United States,746
135,Gong,SF Bay Area,Sales,80,0.07,02/08/2023,Series E,United States,583
136,Beam Benefits,Columbus,Healthcare,31,0.08,02/08/2023,Series E,United States,168
137,Equitybee,SF Bay Area,Finance,24,0.25,02/08/2023,Series B,United States,85
138,Baraja,Sydney,Transportation,0,0.75,02/08/2023,Unknown,Australia,63
139,Koho,Toronto,Finance,0,0.14,02/08/2023,Series D,Canada,278
140,Medly,New York City,Healthcare,0,1,02/08/2023,Series C,United States,100
141,Nearmap,Sydney,Construction,0,0.2,02/08/2023,Acquired,Australia,15
142,Zoom,SF Bay Area,Other,1300,0.15,02/07/2023,Post-IPO,United States,276
143,eBay,SF Bay Area,Retail,500,0.04,02/07/2023,Post-IPO,United States,1200
144,SecureWorks,Atlanta,Security,212,0.09,02/07/2023,Post-IPO,United States,83
145,Salesloft,Atlanta,Sales,100,0.1,02/07/2023,Acquired,United States,245
146,Openpay,Melbourne,Finance,83,1,02/07/2023,Post-IPO,Australia,299
147,LearnUpon,Dublin,Education,27,0.09,02/07/2023,Private Equity,Ireland,56
148,Sana Benefits,Austin,HR,0,0.19,02/07/2023,Series B,United States,106
149,Dell,Austin,Hardware,6650,0.05,02/06/2023,Post-IPO,United States,0
150,Loggi,Sao Paulo,Logistics,300,0.07,02/06/2023,Series F,Brazil,507
151,Catch.com.au,Melbourne,Retail,100,0,02/06/2023,Acquired,Australia,80
152,VinFast US,Los Angeles,Transportation,80,0,02/06/2023,Subsidiary,United States,0
153,Drift,Boston,Marketing,59,0,02/06/2023,Acquired,United States,107
154,Pocket Aces,Mumbai,Media,50,0.25,02/06/2023,Unknown,India,19
155,Clari,SF Bay Area,Sales,20,0,02/06/2023,Series F,United States,496
156,C6 Bank,Sao Paulo,Finance,0,0,02/06/2023,Unknown,Brazil,2300
157,Daraz,Singapore,Retail,0,0.11,02/06/2023,Unknown,Singapore,0
158,TenureX,Tel Aviv,Finance,0,0,02/06/2023,Seed,Israel,6
159,Kyruus,Boston,Healthcare,70,0,02/05/2023,Unknown,United States,183
160,Lightico,Tel Aviv,Finance,20,0.25,02/05/2023,Series B,Israel,42
161,FarEye,New Delhi,Logistics,90,0,02/03/2023,Series E,India,150
162,Protocol Labs,SF Bay Area,Crypto,89,0.2,02/03/2023,Unknown,United States,10
163,Finder,Sydney,Retail,0,0.15,02/03/2023,Unknown,Australia,30
164,Byju's,Bengaluru,Education,1500,0,02/02/2023,Private Equity,India,5500
165,Okta,SF Bay Area,Security,300,0.05,02/02/2023,Post-IPO,United States,1200
166,Autodesk,SF Bay Area,Other,250,0.02,02/02/2023,Post-IPO,United States,0
167,Mindstrong,SF Bay Area,Healthcare,127,0,02/02/2023,Series C,United States,160
168,NCC Group,Manchester,Security,125,0.07,02/02/2023,Post-IPO,United Kingdom,0
169,Miro,SF Bay Area,Other,119,0.07,02/02/2023,Series C,United States,476
170,Getir,New York City,Food,100,0,02/02/2023,Series E,United States,1800
171,Highspot,Seattle,Sales,100,0.1,02/02/2023,Series F,United States,644
172,Bittrex,Seattle,Crypto,80,0,02/02/2023,Unknown,United States,0
173,Snowplow,London,Data,40,0,02/02/2023,Series B,United States,55
174,Articulate,New York City,Education,38,0,02/02/2023,Series A,United States,1500
175,Desktop Metal,Boston,Other,0,0,02/02/2023,Post-IPO,United States,811
176,Getaround,SF Bay Area,Transportation,0,0.1,02/02/2023,Post-IPO,United States,948
177,NCSoft,Seoul,Consumer,0,0.2,02/02/2023,Post-IPO,South Korea,240
178,Talkdesk,SF Bay Area,Support,0,0,02/02/2023,Series D,United States,497
179,Splunk,SF Bay Area,Data,325,0.04,02/01/2023,Post-IPO,United States,2400
180,Pinterest,SF Bay Area,Consumer,150,0,02/01/2023,Post-IPO,United States,1500
181,DraftKings,Boston,Consumer,140,0.04,02/01/2023,Post-IPO,United States,719
182,Cyren,Washington D.C.,Security,121,0,02/01/2023,Post-IPO,United States,161
183,Workato,SF Bay Area,Other,90,0.1,02/01/2023,Series E,United States,415
184,VerticalScope,Toronto,Media,60,0.22,02/01/2023,Post-IPO,Canada,0
185,Wheel,Austin,Healthcare,56,0.28,02/01/2023,Series C,United States,215
186,Chainalysis,New York City,Crypto,44,0.05,02/01/2023,Series F,United States,536
187,Appgate,Miami,Security,34,0.08,02/01/2023,Post-IPO,United States,0
188,Exterro,Portland,Legal,24,0.03,02/01/2023,Private Equity,United States,100
189,TheSkimm,New York City,Media,17,0.1,02/01/2023,Series C,United States,28
190,Ada,Toronto,Support,0,0,02/01/2023,Series C,Canada,190
191,Bustle Digital Group,New York City,Media,0,0.08,02/01/2023,Series E,United States,80
192,Frequency Therapeutics,Boston,Healthcare,0,0.5,02/01/2023,Post-IPO,United States,76
193,MariaDB,Helsinki,Data,0,0.08,02/01/2023,Post-IPO,Finland,245
194,Match Group,New York City,Consumer,0,0.08,02/01/2023,Post-IPO,United States,0
195,Omnipresent,London,HR,0,0,02/01/2023,Series B,United States,137
196,Picnic,Seattle,Food,0,0,02/01/2023,Unknown,United States,52
197,Rivian,Detroit,Transportation,0,0.06,02/01/2023,Post-IPO,United States,10700
198,PayPal,SF Bay Area,Finance,2000,0.07,1/31/2023,Post-IPO,United States,216
199,NetApp,SF Bay Area,Data,960,0.08,1/31/2023,Post-IPO,United States,0
200,Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230
201,HubSpot,Boston,Marketing,500,0.07,1/31/2023,Post-IPO,United States,100
202,Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144
203,Software AG,Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
204,Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600
205,Wefox,Berlin,Finance,100,0,1/31/2023,Series D,Germany,1300
206,Tilting Point,New York City,Consumer,60,0.14,1/31/2023,Unknown,United States,235
207,Gokada,Lagos,Transportation,54,0,1/31/2023,Unknown,Nigeria,12
208,AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80
209,National Instruments,Austin,Hardware,0,0.04,1/31/2023,Post-IPO,United States,0
210,OpenText,Waterloo,Data,0,0.08,1/31/2023,Post-IPO,Canada,1100
211,Philips,Amsterdam,Healthcare,6000,0.13,1/30/2023,Post-IPO,Netherlands,0
212,OLX Group,Amsterdam,Marketing,1500,0.15,1/30/2023,Acquired,Netherlands,0
213,Arrival,London,Transportation,800,0.5,1/30/2023,Post-IPO,United Kingdom,629
214,Groupon,Chicago,Retail,500,0,1/30/2023,Post-IPO,United States,1400
215,Intel,SF Bay Area,Hardware,343,0,1/30/2023,Post-IPO,United States,12
216,Glovo,Barcelona,Food,250,0.06,1/30/2023,Acquired,Spain,1200
217,Delivery Hero,Berlin,Food,156,0.04,1/30/2023,Post-IPO,Germany,9900
218,Impossible Foods copy,SF Bay Area,Food,140,0.2,1/30/2023,Series H,United States,1900
219,Chrono24,Karlsruhe,Retail,65,0.13,1/30/2023,Series C,Germany,205
220,BM Technologies,Philadelphia,Finance,0,0.25,1/30/2023,Post-IPO,United States,0
221,Olist,Curitiba,Retail,0,0,1/30/2023,Series E,Brazil,322
222,Oyster,Charlotte,HR,0,0,1/30/2023,Series C,United States,224
223,Prime Trust,Las Vegas,Crypto,0,0.33,1/30/2023,Series B,United States,176
224,Quantum SI,New Haven,Healthcare,0,0.12,1/30/2023,Post-IPO,United States,425
225,SoFi,SF Bay Area,Finance,0,0,1/30/2023,Post-IPO,United States,3000
226,Hoxhunt,Helsinki,Security,0,0,1/29/2023,Series B,Finland,43
227,Me Poupe,Sao Paulo,Finance,60,0.5,1/28/2023,Unknown,Brazil,0
228,CoinTracker,SF Bay Area,Crypto,19,0,1/28/2023,Series A,United States,101
229,SSense,Montreal,Retail,138,0.07,1/27/2023,Series A,Canada,0
230,DealShare,Bengaluru,Retail,100,0.06,1/27/2023,Series E,India,390
231,Ruggable,Los Angeles,Retail,100,0,1/27/2023,Seed,United States,0
232,Synopsys,SF Bay Area,Other,100,0,1/27/2023,Post-IPO,United States,0
233,Heycar,Berlin,Transportation,73,0,1/27/2023,Unknown,Germany,0
234,Matrixport,Singapore,Crypto,29,0.1,1/27/2023,Series C,Singapore,100
235,Shakepay,Montreal,Crypto,21,0.25,1/27/2023,Series A,Canada,45
236,#Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21
237,Decent,SF Bay Area,Healthcare,0,0,1/27/2023,Series A,United States,18
238,Feedzai,Coimbra,Finance,0,0,1/27/2023,Unknown,Portugal,273
239,Nate,New York City,Retail,0,0,1/27/2023,Series A,United States,47
240,SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300
241,Confluent,SF Bay Area,Data,221,0.08,1/26/2023,Post-IPO,United States,455
242,DriveWealth,Jersey City,Finance,0,0.2,1/26/2023,Series D,United States,550
243,Mode Global,London,Finance,0,1,1/26/2023,Post-IPO,United Kingdom,0
244,Plus One Robotics,San Antonio,Other,0,0.1,1/26/2023,Series B,United States,43
245,Quora,SF Bay Area,Consumer,0,0,1/26/2023,Series D,United States,226
246,IBM,New York City,Hardware,3900,0.02,1/25/2023,Post-IPO,United States,0
247,Lam Research,SF Bay Area,Hardware,1300,0.07,1/25/2023,Post-IPO,United States,0
248,Shutterfly,SF Bay Area,Retail,360,0,1/25/2023,Acquired,United States,50
249,Luno,London,Crypto,330,0.35,1/25/2023,Acquired,United Kingdom,13
250,Clear Capital,Reno,Real Estate,250,0.25,1/25/2023,Unknown,United States,0
251,Guardant Health,SF Bay Area,Healthcare,130,0.07,1/25/2023,Post-IPO,United States,550
252,SirionLabs,Seattle,Legal,130,0.15,1/25/2023,Series D,United States,171
253,Tier Mobility,Berlin,Transportation,80,0.07,1/25/2023,Series D,Germany,646
254,CareRev,Los Angeles,Retail,0,0,1/25/2023,Series A,United States,51
255,Finastra,Tel Aviv,Finance,0,0,1/25/2023,Unknown,Israel,0
256,Noom,New York City,Fitness,0,0,1/25/2023,Series F,United States,657
257,PagSeguro,Sao Paulo,Finance,0,0.07,1/25/2023,Post-IPO,Brazil,0
258,Prosus,Amsterdam,Other,0,0.3,1/25/2023,Unknown,Netherlands,0
259,Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834
260,Innovaccer,SF Bay Area,Healthcare,245,0.15,1/24/2023,Series E,United States,379
261,Bolt,SF Bay Area,Finance,50,0.1,1/24/2023,Series E,United States,1300
262,PartnerStack,Toronto,Sales,40,0.2,1/24/2023,Series B,Canada,36
263,Gitpod,Kiel,Product,21,0.28,1/24/2023,Series A,Germany,41
264,OFFOR Health,Columbus,Healthcare,16,0,1/24/2023,Series A,United States,14
265,Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,0
266,CoachHub,Berlin,HR,0,0.1,1/24/2023,Series C,Germany,332
267,Corvus Insurance,Boston,Finance,0,0.14,1/24/2023,Series C,United States,160
268,Icon,Austin,Construction,0,0,1/24/2023,Series B,United States,451
269,PagerDuty,SF Bay Area,Product,0,0.07,1/24/2023,Post-IPO,United States,173
270,Scoro,London,HR,0,0.09,1/24/2023,Series B,United Kingdom,23
271,Spotify,Stockholm,Media,600,0.06,1/23/2023,Post-IPO,Sweden,2100
272,Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700
273,Inmobi,Bengaluru,Marketing,50,0,1/23/2023,Unknown,India,320
274,Innovid,New York City,Marketing,40,0.1,1/23/2023,Post-IPO,United States,295
275,Booktopia,Sydney,Retail,30,0,1/23/2023,Series A,Australia,23
276,Ermetic,SF Bay Area,Security,30,0.17,1/23/2023,Series B,United States,97
277,Namogoo,Tel Aviv,Marketing,20,0.15,1/23/2023,Series C,United States,69
278,Camp K12,Gurugram,Education,0,0.7,1/23/2023,Series A,India,16
279,Gemini,New York City,Crypto,0,0.1,1/23/2023,Unknown,United States,423
280,Yext,New York City,Marketing,0,0.08,1/23/2023,Post-IPO,United States,117
281,BUX,Amsterdam,Finance,0,0,1/22/2023,Series C,Netherlands,115
282,Google,SF Bay Area,Consumer,12000,0.06,1/20/2023,Post-IPO,United States,26
283,Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700
284,Swiggy,Bengaluru,Food,380,0.06,1/20/2023,Unknown,India,3600
285,MediBuddy,Bengaluru,Healthcare,200,0,1/20/2023,Acquired,India,192
286,Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307
287,BitTorrent,SF Bay Area,Infrastructure,92,0,1/20/2023,Acquired,United States,0
288,Karat,Seattle,HR,47,0,1/20/2023,Unknown,United States,169
289,Enjoei,Sao Paulo,Retail,31,0.1,1/20/2023,Unknown,Brazil,14
290,Edifecs,Seattle,Healthcare,30,0,1/20/2023,Unknown,United States,1
291,Citrine Informatics,SF Bay Area,Data,22,0.27,1/20/2023,Series C,United States,64
292,Avalara,Seattle,Finance,0,0,1/20/2023,Acquired,United States,341
293,Cyteir Therapeutics,Boston,Healthcare,0,0.7,1/20/2023,Series C,United States,156
294,Morning Consult,Washington D.C.,Data,0,0,1/20/2023,Series B,United States,91
295,TikTok,Los Angeles,Consumer,0,0,1/20/2023,Acquired,United States,0
296,Zappos,Las Vegas,Retail,0,0,1/20/2023,Acquired,United States,62
297,Capital One,Washington D.C.,Finance,1100,0,1/19/2023,Post-IPO,United States,0
298,Proterra,SF Bay Area,Transportation,300,0,1/19/2023,Post-IPO,United States,1200
299,WeWork ,New York City,Real Estate,300,0,1/19/2023,Post-IPO,United States,22200
300,Hubilo,SF Bay Area,Other,115,0.35,1/19/2023,Series B,United States,153
301,Saks.com,New York City,Retail,100,0.05,1/19/2023,Unknown,United States,965
302,CS Disco,Austin,Legal,62,0.09,1/19/2023,Post-IPO,United States,233
303,Riot Games,Los Angeles,Consumer,46,0,1/19/2023,Acquired,United States,21
304,Hydrow,Boston,Fitness,30,0,1/19/2023,Series D,United States,269
305,Earth Rides,Nashville,Transportation,0,1,1/19/2023,Unknown,United States,2
306,Fandom,SF Bay Area,Media,0,0,1/19/2023,Series E,United States,145
307,IAM Robotics,Pittsburgh,Hardware,0,0,1/19/2023,Unknown,United States,21
308,Icertis,Seattle,Legal,0,0,1/19/2023,Unknown,United States,521
309,Magnite,Los Angeles,Marketing,0,0.06,1/19/2023,Post-IPO,United States,400
310,Mudafy,Mexico City,Real Estate,0,0.7,1/19/2023,Series A,United States,13
311,Personalis,SF Bay Area,Healthcare,0,0.3,1/19/2023,Post-IPO,United States,225
312,Prisma,SF Bay Area,Data,0,0.28,1/19/2023,Series B,United States,56
313,Spaceship,Sydney,Finance,0,0,1/19/2023,Series A,Australia,41
314,Wallbox,Barcelona,Energy,0,0.15,1/19/2023,Post-IPO,Spain,167
315,Microsoft,Seattle,Other,10000,0.05,1/18/2023,Post-IPO,United States,1
316,Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,United States,125
317,Teladoc Health,New York City,Healthcare,300,0.06,1/18/2023,Post-IPO,United States,172
318,Vroom,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300
319,8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253
320,Pagaya,New York City,Finance,140,0.2,1/18/2023,Post-IPO,United States,571
321,Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69
322,Inspirato,Denver,Travel,109,0.12,1/18/2023,Post-IPO,United States,179
323,Jumpcloud,Boulder,Security,100,0.12,1/18/2023,Series F,United States,416
324,nCino,Wilmington,Finance,100,0.07,1/18/2023,Post-IPO,United States,1100
325,Starry,Boston,Other,100,0.24,1/18/2023,Post-IPO,United States,260
326,Hootsuite,Vancouver,Marketing,70,0.07,1/18/2023,Series C,Canada,300
327,Clue,Berlin,Healthcare,31,0.31,1/18/2023,Unknown,Germany,47
328,Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491
329,80 Acres Farms,Cincinnati,Food,0,0.1,1/18/2023,Unknown,United States,275
330,Aiven,Helsinki,Infrastructure,0,0.2,1/18/2023,Series D,Finland,420
331,Bally's Interactive,Providence,0,0,0.15,1/18/2023,Post-IPO,United States,946
332,Betterfly,Santiago,Healthcare,0,0.3,1/18/2023,Series C,Chile,204
333,Cazoo,London,Transportation,0,0,1/18/2023,Post-IPO,United Kingdom,2000
334,Coda,SF Bay Area,Other,0,0,1/18/2023,Series D,United States,240
335,Cypress.io,Atlanta,Product,0,0,1/18/2023,Series B,United States,54
336,Lucid Diagnostics,New York City,Healthcare,0,0.2,1/18/2023,Post-IPO,United States,0
337,Mavenir,Dallas,Infrastructure,0,0,1/18/2023,Acquired,United States,854
338,Redbubble,Melbourne,Retail,0,0.14,1/18/2023,Post-IPO,Australia,55
